example_id                                            | status | run_time        |
----------------------------------------------------- | ------ | --------------- |
./spec/console_historian/analyzer_spec.rb[1:1:1:1]    | passed | 0.00038 seconds |
./spec/console_historian/analyzer_spec.rb[1:1:2:1]    | passed | 0.0003 seconds  |
./spec/console_historian/analyzer_spec.rb[1:1:3:1]    | passed | 0.00036 seconds |
./spec/console_historian/analyzer_spec.rb[1:1:4:1]    | passed | 0.00104 seconds |
./spec/console_historian/analyzer_spec.rb[1:1:5:1]    | passed | 0.00433 seconds |
./spec/console_historian/analyzer_spec.rb[1:1:5:2]    | passed | 0.0006 seconds  |
./spec/console_historian/configuration_spec.rb[1:1:1] | passed | 0.00002 seconds |
./spec/console_historian/configuration_spec.rb[1:1:2] | passed | 0.00002 seconds |
./spec/console_historian/configuration_spec.rb[1:1:3] | passed | 0.00002 seconds |
./spec/console_historian/configuration_spec.rb[1:1:4] | passed | 0.00003 seconds |
./spec/console_historian/configuration_spec.rb[1:1:5] | passed | 0.00002 seconds |
./spec/console_historian/configuration_spec.rb[1:2:1] | passed | 0.00002 seconds |
./spec/console_historian/configuration_spec.rb[1:2:2] | passed | 0.00002 seconds |
./spec/console_historian/configuration_spec.rb[1:2:3] | passed | 0.00003 seconds |
./spec/console_historian/configuration_spec.rb[1:3:1] | passed | 0.00003 seconds |
./spec/console_historian/redactor_spec.rb[1:1:1]      | passed | 0.00006 seconds |
./spec/console_historian/redactor_spec.rb[1:1:2]      | passed | 0.00006 seconds |
./spec/console_historian/redactor_spec.rb[1:1:3]      | passed | 0.00004 seconds |
./spec/console_historian/redactor_spec.rb[1:1:4]      | passed | 0.00002 seconds |
./spec/console_historian/redactor_spec.rb[1:1:5]      | passed | 0.00004 seconds |
./spec/console_historian/redactor_spec.rb[1:2:1]      | passed | 0.00008 seconds |
./spec/console_historian/redactor_spec.rb[1:2:2]      | passed | 0.0001 seconds  |
./spec/console_historian/renderer_spec.rb[1:1:1]      | passed | 0.00002 seconds |
./spec/console_historian/renderer_spec.rb[1:1:2]      | passed | 0.00002 seconds |
./spec/console_historian/renderer_spec.rb[1:2:1]      | passed | 0.00002 seconds |
./spec/console_historian/renderer_spec.rb[1:2:2]      | passed | 0.00002 seconds |
./spec/console_historian/renderer_spec.rb[1:2:3]      | passed | 0.00002 seconds |
./spec/console_historian/renderer_spec.rb[1:2:4]      | passed | 0.00002 seconds |
./spec/console_historian/renderer_spec.rb[1:2:5]      | passed | 0.00004 seconds |
./spec/console_historian/renderer_spec.rb[1:2:6]      | passed | 0.00002 seconds |
./spec/console_historian/storage_spec.rb[1:1:1]       | passed | 0.00036 seconds |
./spec/console_historian/storage_spec.rb[1:1:2]       | passed | 0.0006 seconds  |
./spec/console_historian/storage_spec.rb[1:2:1]       | passed | 0.00025 seconds |
./spec/console_historian/storage_spec.rb[1:2:2]       | passed | 0.00013 seconds |
./spec/console_historian/storage_spec.rb[1:3:1]       | passed | 0.00066 seconds |
./spec/console_historian/storage_spec.rb[1:3:2]       | passed | 0.0003 seconds  |
./spec/console_historian/storage_spec.rb[1:4:1]       | passed | 0.0002 seconds  |
./spec/console_historian/storage_spec.rb[1:4:2]       | passed | 0.00058 seconds |
./spec/console_historian/storage_spec.rb[1:4:3]       | passed | 0.00016 seconds |
./spec/console_historian/storage_spec.rb[1:4:4]       | passed | 0.00022 seconds |
./spec/console_historian/storage_spec.rb[1:4:5]       | passed | 0.00014 seconds |
./spec/console_historian/truncator_spec.rb[1:1:1]     | passed | 0.00003 seconds |
./spec/console_historian/truncator_spec.rb[1:1:2]     | passed | 0.00002 seconds |
./spec/console_historian/truncator_spec.rb[1:1:3:1]   | passed | 0.00003 seconds |
./spec/console_historian/truncator_spec.rb[1:1:3:2]   | passed | 0.0013 seconds  |
./spec/console_historian/truncator_spec.rb[1:1:4:1]   | passed | 0.00263 seconds |
./spec/console_historian/truncator_spec.rb[1:1:4:2]   | passed | 0.00005 seconds |
./spec/console_historian/truncator_spec.rb[1:2:1]     | passed | 0.00052 seconds |
./spec/console_historian/truncator_spec.rb[1:2:2]     | passed | 0.00059 seconds |
./spec/console_historian/truncator_spec.rb[1:2:3]     | passed | 0.00003 seconds |
